index,season,date,away.team,away.score,home.team,home.score,line,over_under,total_points,won_on_spread,point_margin_game,lost_on_spread,cover_margin_game,overunder_margin,lost_on_points,won_on_points,under,over,home.overunder_ngames_avg,home.cover_margin_ngames,home.ties,home.point_loss_streak,home.wins,home.cover_margin_streak_avg,home.overunder_season,home.point_margin_ngames_avg,home.cover_margin_streak,home.over_streak,home.point_margin_streak,home.days_since_first_game,home.point_margin_season,home.losses,home.cover_margin_season,home.cover_margin_season_avg,home.point_margin_game,home.point_margin_season_avg,home.overunder_margin,home.cover_loss_streak,home.overunder_season_avg,home.cover_margin_ngames_avg,home.total_points,home.days_since_previous_game,home.under_streak,home.point_win_streak,home.point_margin_ngames,home.cover_margin_game,home.overunder_streak,home.overunder_ngames,home.overunder_streak_avg,home.point_margin_streak_avg,home.cover_win_streak,away.overunder_ngames_avg,away.cover_margin_ngames,away.ties,away.point_loss_streak,away.wins,away.cover_margin_streak_avg,away.overunder_season,away.point_margin_ngames_avg,away.cover_margin_streak,away.over_streak,away.point_margin_streak,away.days_since_first_game,away.point_margin_season,away.losses,away.cover_margin_season,away.cover_margin_season_avg,away.point_margin_game,away.point_margin_season_avg,away.overunder_margin,away.cover_loss_streak,away.overunder_season_avg,away.cover_margin_ngames_avg,away.total_points,away.days_since_previous_game,away.under_streak,away.point_win_streak,away.point_margin_ngames,away.cover_margin_game,away.overunder_streak,away.overunder_ngames,away.overunder_streak_avg,away.point_margin_streak_avg,away.cover_win_streak,delta.overunder_ngames_avg,delta.cover_margin_ngames,delta.ties,delta.point_loss_streak,delta.wins,delta.cover_margin_streak_avg,delta.overunder_season,delta.point_margin_ngames_avg,delta.cover_margin_streak,delta.over_streak,delta.point_margin_streak,delta.days_since_first_game,delta.point_margin_season,delta.losses,delta.cover_margin_season,delta.cover_margin_season_avg,delta.point_margin_game,delta.point_margin_season_avg,delta.overunder_margin,delta.cover_loss_streak,delta.overunder_season_avg,delta.cover_margin_ngames_avg,delta.total_points,delta.days_since_previous_game,delta.under_streak,delta.point_win_streak,delta.point_margin_ngames,delta.cover_margin_game,delta.overunder_streak,delta.overunder_ngames,delta.overunder_streak_avg,delta.point_margin_streak_avg,delta.cover_win_streak
3726,2015,2016-03-09,SLU,83,GMU,78,-4.0,134.5,161,False,-5,True,-9.0,26.5,True,False,False,True,2.8333333333333335,-3.5,0,0,9,17.0,40.0,-6.666666666666667,17.0,1,10,110,-171,19,-6.0,-0.21428571428571427,10,-6.107142857142857,11.0,0,1.4285714285714286,-1.1666666666666667,156,4,0,1,-20,17.0,11.0,8.5,11.0,10.0,1,5.0,-6.0,0,4,6,-4.5,-39.0,-10.333333333333334,-9.0,0,-34,108,-259,20,-88.0,-3.3846153846153846,-9,-9.961538461538462,0.0,2,-1.5,-2.0,143,3,0,0,-31,-2.5,0.0,15.0,0.0,-8.5,0,-2.1666666666666665,2.5,0,-4,3,21.5,79.0,3.666666666666667,26.0,1,44,2,88,-1,82.0,3.17032967032967,19,3.854395604395605,11.0,-2,2.928571428571429,0.8333333333333333,13,1,0,1,11,19.5,11.0,-6.5,11.0,18.5,1
3727,2015,2016-03-09,LAS,88,DUQ,73,-7.5,144.0,161,False,-15,True,-22.5,17.0,True,False,False,True,-6.833333333333333,-8.5,0,0,10,20.0,128.5,-5.666666666666667,20.0,0,8,106,-54,15,12.0,0.48,8,-2.16,-11.5,0,5.14,-2.8333333333333335,148,3,4,1,-17,20.0,-24.5,-20.5,-6.125,8.0,1,0.8333333333333334,8.0,0,1,6,-9.0,-98.5,-0.3333333333333333,-9.0,0,-17,112,-321,20,-103.0,-3.9615384615384617,-17,-12.346153846153847,-21.0,1,-3.7884615384615383,2.6666666666666665,121,3,1,0,-1,-9.0,-21.0,2.5,-21.0,-17.0,0,-7.666666666666666,-16.5,0,-1,4,29.0,227.0,-5.333333333333334,29.0,0,25,-6,267,-5,115.0,4.441538461538462,25,10.186153846153847,9.5,-1,8.928461538461537,-5.5,27,0,3,1,-16,29.0,-3.5,-23.0,14.875,25.0,1
3728,2015,2016-03-09,DEP,53,GTWN,70,-9.0,141.0,123,True,17,False,8.0,-18.0,False,True,True,False,24.0,1.5,0,6,14,1.75,60.5,-5.666666666666667,3.5,4,-46,109,65,15,-19.5,-0.6724137931034483,-13,2.2413793103448274,12.0,0,2.086206896551724,0.5,155,4,0,0,-17,1.0,80.5,72.0,20.125,-7.666666666666667,2,6.5,-16.0,0,3,8,-7.0,-34.0,-18.666666666666668,-7.0,4,-56,112,-240,21,-68.5,-2.3620689655172415,-14,-8.275862068965518,3.5,1,-1.1724137931034482,-5.333333333333333,146,4,0,0,-56,-7.0,36.0,19.5,9.0,-18.666666666666668,0,17.5,17.5,0,3,6,8.75,94.5,13.0,10.5,0,10,-3,305,-6,49.0,1.6896551724137931,1,10.517241379310345,8.5,-1,3.2586206896551726,5.833333333333333,9,0,0,0,39,8.0,44.5,52.5,11.125,11.0,2
3729,2015,2016-03-09,SJU,93,MARQ,101,-8.5,146.5,194,False,8,True,-0.5,47.5,False,True,False,True,25.0,-15.0,0,1,17,-5.0,106.5,-10.0,-15.0,3,-21,113,28,12,-24.5,-0.8448275862068966,-21,0.9655172413793104,18.0,3,3.6724137931034484,-5.0,169,4,0,0,-30,-11.0,75.0,75.0,25.0,-21.0,0,16.0,-34.5,0,4,8,-11.5,19.5,-21.0,-34.5,3,-64,113,-313,24,-62.0,-1.9375,-14,-9.78125,21.0,3,0.609375,-11.5,166,6,0,0,-63,-5.0,48.0,48.0,16.0,-16.0,0,9.0,19.5,0,-3,9,6.5,87.0,11.0,19.5,0,43,0,341,-12,37.5,1.0926724137931034,-7,10.74676724137931,-3.0,0,3.0630387931034484,6.5,3,-2,0,0,33,-6.0,27.0,27.0,9.0,-5.0,0
3730,2015,2016-03-09,AUB,59,TENN,97,-2.5,145.0,156,True,38,False,35.5,11.0,False,True,False,True,-4.0,-34.0,0,4,12,-13.125,-25.0,-16.666666666666668,-52.5,0,-76,110,-37,18,-9.5,-0.31666666666666665,-23,-1.2333333333333334,-6.5,4,-0.8333333333333334,-11.333333333333334,143,4,1,0,-50,-20.0,-6.5,-12.0,-6.5,-19.0,0,-6.166666666666667,-4.5,0,3,10,-3.75,-33.5,-13.0,-7.5,0,-39,113,-194,19,-44.0,-1.5172413793103448,-13,-6.689655172413793,-2.0,2,-1.1551724137931034,-1.5,145,4,3,0,-39,-1.0,-18.5,-18.5,-6.166666666666667,-13.0,0,2.166666666666667,-29.5,0,1,2,-9.375,8.5,-3.666666666666668,-45.0,0,-37,-3,157,-1,34.5,1.200574712643678,-10,5.456321839080459,-4.5,2,0.32183908045977005,-9.833333333333334,-2,0,-2,0,-11,-19.0,12.0,6.5,-0.33333333333333304,-6.0,0
3731,2015,2016-03-09,HC,59,LEH,56,-9.5,129.5,115,False,-3,True,-12.5,-14.5,True,False,True,False,3.8333333333333335,12.5,0,0,4,4.5,6.5,9.333333333333334,4.5,1,33,55,25,2,2.5,0.4166666666666667,16,4.166666666666667,15.5,0,1.0833333333333333,4.166666666666667,140,3,0,4,28,4.5,15.5,11.5,15.5,8.25,1,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,3.8333333333333335,12.5,0,0,4,4.5,6.5,9.333333333333334,4.5,1,33,55,25,2,2.5,0.4166666666666667,16,4.166666666666667,15.5,0,1.0833333333333333,4.166666666666667,140,3,0,4,28,4.5,15.5,11.5,15.5,8.25,1
3732,2015,2016-03-09,MORG,81,HAMP,83,-5.5,142.5,164,False,2,True,-3.5,21.5,False,True,False,True,20.5,0.5,0,0,2,-1.5,41.0,4.5,-1.5,2,9,28,9,0,0.5,0.25,8,4.5,22.5,1,20.5,0.25,166,28,0,2,9,-1.5,41.0,41.0,20.5,4.5,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,20.5,0.5,0,0,2,-1.5,41.0,4.5,-1.5,2,9,28,9,0,0.5,0.25,8,4.5,22.5,1,20.5,0.25,166,28,0,2,9,-1.5,41.0,41.0,20.5,4.5,0
3733,2015,2016-03-09,NCCU,47,NORF,66,-6.0,145.5,113,True,19,False,13.0,-32.5,False,True,True,False,12.5,2.5,0,0,2,-6.5,48.0,-0.3333333333333333,-13.0,3,8,94,-52,5,-7.5,-1.0714285714285714,8,-7.428571428571429,13.5,2,6.857142857142857,0.8333333333333334,162,62,0,1,-1,-5.5,37.5,37.5,12.5,8.0,0,-2.3333333333333335,-4.0,0,0,2,-2.5,9.0,2.0,-5.0,0,2,78,-19,2,-23.0,-5.75,2,-4.75,-1.0,2,2.25,-1.3333333333333333,134,50,1,1,6,-3.0,-1.0,-7.0,-1.0,2.0,0,14.833333333333334,6.5,0,0,0,-4.0,39.0,-2.3333333333333335,-8.0,3,6,16,-33,3,15.5,4.678571428571429,6,-2.678571428571429,14.5,0,4.607142857142857,2.1666666666666665,28,12,-1,0,-7,-2.5,38.5,44.5,13.5,6.0,0
3734,2015,2016-03-09,UNO,74,SELA,84,-2.0,147.0,158,True,10,False,8.0,11.0,False,True,False,True,9.5,-11.5,0,1,0,-11.5,9.5,-27.0,-11.5,1,-27,0,-27,1,-11.5,-11.5,-27,-27.0,9.5,1,9.5,-11.5,157,0,0,0,-27,-11.5,9.5,9.5,9.5,-27.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,9.5,-11.5,0,1,0,-11.5,9.5,-27.0,-11.5,1,-27,0,-27,1,-11.5,-11.5,-27,-27.0,9.5,1,9.5,-11.5,157,0,0,0,-27,-11.5,9.5,9.5,9.5,-27.0,0
3735,2015,2016-03-09,NICH,94,MCNS,90,1.5,139.5,184,False,-4,True,-2.5,44.5,True,False,False,True,-12.75,0.0,0,2,0,14.0,-25.5,-29.5,14.0,0,-59,10,-59,2,0.0,0.0,-14,-29.5,-34.0,0,-12.75,0.0,120,10,1,0,-59,14.0,-34.0,-25.5,-34.0,-29.5,1,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,-12.75,0.0,0,2,0,14.0,-25.5,-29.5,14.0,0,-59,10,-59,2,0.0,0.0,-14,-29.5,-34.0,0,-12.75,0.0,120,10,1,0,-59,14.0,-34.0,-25.5,-34.0,-29.5,1
3736,2015,2016-03-09,MVSU,64,ALCN,61,-5.5,138.5,125,False,-3,True,-8.5,-13.5,True,False,True,False,9.0,4.0,0,0,1,5.25,27.0,-13.0,10.5,1,19,77,-39,2,4.0,1.3333333333333333,19,-13.0,11.0,0,9.0,1.3333333333333333,139,42,0,1,-39,10.0,11.0,27.0,11.0,19.0,2,31.0,15.5,0,0,1,15.5,31.0,14.0,15.5,1,14,0,14,0,15.5,15.5,14,14.0,31.0,0,31.0,15.5,160,0,0,1,14,15.5,31.0,31.0,31.0,14.0,1,-22.0,-11.5,0,0,0,-10.25,-4.0,-27.0,-5.0,0,5,77,-53,2,-11.5,-14.166666666666666,5,-27.0,-20.0,0,-22.0,-14.166666666666666,-21,42,0,0,-53,-5.5,-20.0,-4.0,-20.0,5.0,1
3737,2015,2016-03-09,AAMU,69,TXSO,77,-10.0,139.5,146,False,8,True,-2.0,6.5,False,True,False,True,4.333333333333333,7.5,0,0,2,-0.25,22.0,4.333333333333333,-0.5,1,26,93,-25,4,10.0,1.6666666666666667,10,-4.166666666666667,38.5,2,3.6666666666666665,2.5,182,56,0,2,13,0.0,38.5,13.0,38.5,13.0,0,-15.5,-10.0,0,0,1,3.5,-31.0,-6.5,3.5,0,8,43,-13,1,-10.0,-5.0,8,-6.5,-16.0,0,-15.5,-5.0,114,43,2,1,-13,3.5,-31.0,-31.0,-15.5,8.0,1,19.833333333333332,17.5,0,0,1,-3.75,53.0,10.833333333333332,-4.0,1,18,50,-12,3,20.0,6.666666666666667,2,2.333333333333333,54.5,2,19.166666666666668,7.5,68,13,-2,1,26,-3.5,69.5,44.0,54.0,5.0,-1
3738,2015,2016-03-10,NW,70,MICH,72,-2.5,134.0,142,False,2,True,-0.5,8.0,False,True,False,True,-7.666666666666667,-14.5,0,2,17,-8.25,21.0,-4.0,-16.5,0,-21,110,168,11,25.0,0.8928571428571429,-10,6.0,-13.5,2,0.75,-4.833333333333333,132,6,3,0,-12,-11.5,-23.0,-23.0,-7.666666666666667,-10.5,0,2.5,35.0,0,0,17,11.666666666666666,23.5,20.0,35.0,0,60,109,116,11,22.0,0.7857142857142857,11,4.142857142857143,-15.0,0,0.8392857142857143,11.666666666666666,119,3,1,3,60,6.5,-15.0,7.5,-15.0,20.0,3,-10.166666666666668,-49.5,0,2,0,-19.916666666666664,-2.5,-24.0,-51.5,0,-81,1,52,0,3.0,0.1071428571428572,-21,1.8571428571428568,1.5,2,-0.0892857142857143,-16.5,13,3,2,-3,-72,-18.0,-8.0,-30.5,7.333333333333333,-30.5,-3
3739,2015,2016-03-10,ILL,68,IOWA,66,-10.5,143.5,134,False,-2,True,-12.5,-9.5,True,False,True,False,-5.5,-4.0,0,0,18,11.5,2.0,1.0,11.5,0,10,107,221,9,60.0,2.2222222222222223,10,8.185185185185185,-13.5,0,0.07407407407407407,-1.3333333333333333,132,4,1,1,3,11.5,-13.5,-16.5,-13.5,10.0,1,8.166666666666666,8.5,0,0,13,22.0,60.0,0.0,22.0,2,33,115,-52,17,-27.5,-0.9166666666666666,33,-1.7333333333333334,1.5,0,2.0,2.8333333333333335,137,3,0,1,0,22.0,31.5,24.5,15.75,33.0,1,-13.666666666666666,-12.5,0,0,5,-10.5,-58.0,1.0,-10.5,-2,-23,-8,273,-8,87.5,3.138888888888889,-23,9.918518518518518,-15.0,0,-1.925925925925926,-4.166666666666667,-5,1,1,0,3,-10.5,-45.0,-41.0,-29.25,-23.0,0
3740,2015,2016-03-10,PSU,75,OSU,79,-6.0,128.5,154,False,4,True,-2.0,25.5,False,True,False,True,7.0,-5.0,0,1,19,-0.5,-11.5,-10.0,-0.5,1,-15,111,103,12,-24.0,-0.7741935483870968,-15,3.3225806451612905,27.0,1,-0.3709677419354839,-1.6666666666666667,167,6,0,0,-30,-0.5,27.0,21.0,27.0,-15.0,0,12.833333333333334,-18.0,0,0,15,3.0,3.5,-11.333333333333334,3.0,3,7,113,-125,16,-25.5,-0.8225806451612904,7,-4.032258064516129,30.0,0,0.11290322580645161,-6.0,165,3,0,1,-34,3.0,38.5,38.5,12.833333333333334,7.0,1,-5.833333333333334,13.0,0,1,4,-3.5,-15.0,1.333333333333334,-3.5,-2,-22,-2,228,-4,1.5,0.048387096774193616,-22,7.35483870967742,-3.0,1,-0.4838709677419355,4.333333333333333,2,3,0,-1,4,-3.5,-11.5,-17.5,14.166666666666666,-22.0,-1
3741,2015,2016-03-10,NEB,70,WIS,58,-6.0,129.0,128,False,-12,True,-18.0,-1.0,True,False,True,False,4.0,3.0,0,1,20,-5.0,-43.5,4.333333333333333,-5.0,1,-11,114,150,11,0.5,0.016129032258064516,-11,4.838709677419355,41.5,1,-1.403225806451613,1.0,171,4,0,0,13,-5.0,41.5,12.0,41.5,-11.0,0,3.0,-19.0,0,0,10,2.5,32.5,-4.333333333333333,2.5,1,17,113,-15,17,23.0,0.8518518518518519,17,-0.5555555555555556,20.0,0,1.2037037037037037,-6.333333333333333,161,3,0,1,-13,2.5,20.0,9.0,20.0,17.0,1,1.0,22.0,0,1,10,-7.5,-76.0,8.666666666666666,-7.5,0,-28,1,165,-6,-22.5,-0.8357228195937874,-28,5.39426523297491,21.5,1,-2.6069295101553167,7.333333333333333,10,1,0,-1,26,-7.5,21.5,3.0,21.5,-28.0,-1
3742,2015,2016-03-10,PITT,71,UNC,88,-7.5,150.0,159,True,17,False,9.5,9.0,False,True,False,True,0.8333333333333334,-8.5,0,0,25,1.5,9.0,1.3333333333333333,1.5,0,9,113,380,6,-8.0,-0.25806451612903225,4,12.258064516129032,-12.5,0,0.2903225806451613,-2.8333333333333335,148,5,2,2,4,1.5,-13.5,2.5,-6.75,4.5,1,-8.833333333333334,-17.0,1,0,17,-5.666666666666667,-39.0,-2.3333333333333335,-17.0,1,1,110,142,10,-16.0,-0.5714285714285714,1,5.071428571428571,10.0,3,-1.3928571428571428,-5.666666666666667,143,4,0,1,-7,-3.0,10.0,-26.5,10.0,1.0,0,9.666666666666668,8.5,-1,0,8,7.166666666666667,48.0,3.666666666666667,18.5,-1,8,3,238,-4,8.0,0.31336405529953915,3,7.186635944700461,-22.5,-3,1.683179723502304,2.8333333333333335,5,1,2,1,11,4.5,-23.5,29.0,-16.75,3.5,1
3743,2015,2016-03-10,DUKE,79,ND,84,2.0,156.5,163,True,5,False,7.0,6.5,False,True,False,True,-9.5,-40.5,0,0,18,5.0,1.0,-8.333333333333334,5.0,1,14,109,133,10,-50.5,-1.8035714285714286,14,4.75,16.0,0,0.03571428571428571,-13.5,164,3,0,1,-25,5.0,16.0,-28.5,16.0,14.0,1,5.333333333333333,-14.5,0,0,22,-7.125,-2.5,2.3333333333333335,-28.5,1,3,117,277,9,-17.0,-0.5483870967741935,3,8.935483870967742,33.0,4,-0.08064516129032258,-4.833333333333333,181,4,0,1,7,-5.0,33.0,16.0,33.0,3.0,0,-14.833333333333332,-26.0,0,0,-4,12.125,3.5,-10.666666666666668,33.5,0,11,-8,-144,1,-33.5,-1.255184331797235,11,-4.185483870967742,-17.0,-4,0.11635944700460829,-8.666666666666668,-17,-1,0,0,-32,10.0,-17.0,-44.5,-17.0,11.0,1
3744,2015,2016-03-10,GT,52,UVA,72,-10.0,127.5,124,True,20,False,10.0,-3.5,False,True,True,False,1.6666666666666667,22.0,0,0,22,7.333333333333333,-46.5,11.333333333333334,22.0,0,34,110,268,6,23.0,0.8214285714285714,22,9.571428571428571,-10.0,0,-1.6607142857142858,7.333333333333333,114,4,2,3,34,16.5,-11.0,5.0,-5.5,11.333333333333334,3,-2.8333333333333335,19.5,0,0,17,6.5,48.0,1.3333333333333333,19.5,1,7,117,63,13,52.0,1.7333333333333334,3,2.1,39.0,0,1.6,6.5,173,4,0,2,4,5.5,39.0,-8.5,39.0,3.5,3,4.5,2.5,0,0,5,0.833333333333333,-94.5,10.0,2.5,-1,27,-7,205,-7,-29.0,-0.911904761904762,19,7.4714285714285715,-49.0,0,-3.260714285714286,0.833333333333333,-59,0,2,1,30,11.0,-50.0,13.5,-44.5,7.833333333333334,0
3745,2015,2016-03-10,VT,82,MIA,88,-9.5,140.0,170,False,6,True,-3.5,30.0,False,True,False,True,-7.833333333333333,6.5,0,1,23,-21.0,-56.0,3.6666666666666665,-21.0,0,-15,110,254,6,36.5,1.2586206896551724,-15,8.758620689655173,-1.0,1,-1.9310344827586208,2.1666666666666665,139,3,2,0,11,-21.0,-26.5,-23.5,-13.25,-15.0,0,5.0,46.0,0,0,14,13.333333333333334,26.0,10.0,80.0,1,62,112,-53,12,97.5,3.75,11,-2.0384615384615383,34.0,0,1.0,15.333333333333334,181,4,0,6,30,16.0,34.0,15.0,34.0,10.333333333333334,6,-12.833333333333332,-39.5,0,1,9,-34.333333333333336,-82.0,-6.333333333333334,-101.0,-1,-77,-2,307,-6,-61.0,-2.4913793103448274,-26,10.797082228116711,-35.0,1,-2.931034482758621,-13.166666666666668,-42,-1,2,-6,-19,-37.0,-60.5,-38.5,-47.25,-25.333333333333336,-6
3746,2015,2016-03-10,GTWN,67,NOVA,81,-11.5,140.5,148,True,14,False,2.5,7.5,False,True,False,True,14.833333333333334,-0.5,0,0,26,-1.0,-63.0,14.666666666666666,-2.0,6,44,109,399,4,-0.5,-0.016666666666666666,13,13.3,12.0,2,-2.1,-0.16666666666666666,155,4,0,3,44,-1.0,93.0,44.5,15.5,14.666666666666666,0,8.0,11.5,0,0,15,3.8333333333333335,42.5,1.0,11.5,0,17,113,82,15,-11.5,-0.38333333333333336,17,2.7333333333333334,-18.0,0,1.4166666666666667,3.8333333333333335,123,4,1,1,3,8.0,-18.0,24.0,-18.0,17.0,3,6.833333333333334,-12.0,0,0,11,-4.833333333333334,-105.5,13.666666666666666,-13.5,6,27,-4,317,-11,11.0,0.3666666666666667,-4,10.566666666666666,30.0,2,-3.5166666666666666,-4.0,32,0,-1,2,41,-9.0,111.0,20.5,33.5,-2.333333333333334,-3
3747,2015,2016-03-10,BUT,60,PROV,74,3.5,147.0,134,True,14,False,17.5,-13.0,False,True,True,False,7.333333333333333,15.5,0,0,21,5.166666666666667,7.0,13.0,15.5,1,39,112,111,9,10.5,0.35,14,3.7,21.0,0,0.23333333333333334,5.166666666666667,166,3,0,3,39,5.0,21.0,22.0,21.0,13.0,3,21.0,14.5,0,0,21,4.6,127.5,10.333333333333334,23.0,5,31,112,306,9,61.5,2.05,21,10.2,18.0,0,4.25,4.833333333333333,169,3,0,3,31,11.0,81.5,63.0,16.3,10.333333333333334,5,-13.666666666666668,1.0,0,0,0,0.5666666666666673,-120.5,2.666666666666666,-7.5,-4,8,0,-195,0,-51.0,-1.6999999999999997,-7,-6.499999999999999,3.0,0,-4.016666666666667,0.3333333333333339,-3,0,0,0,8,-6.0,-60.5,-41.0,4.699999999999999,2.666666666666666,-2
3748,2015,2016-03-10,MARQ,72,XAV,90,-10.5,154.5,162,True,18,False,7.5,7.5,False,True,False,True,28.166666666666668,-7.5,0,0,26,-7.75,85.0,1.0,-15.5,5,5,113,316,4,58.0,1.9333333333333333,5,10.533333333333333,36.0,2,2.8333333333333335,-2.5,191,6,0,1,3,-4.5,102.0,84.5,20.4,5.0,0,31.833333333333332,-14.0,0,0,18,-3.875,154.0,-4.0,-15.5,4,8,117,36,12,-25.0,-0.8333333333333334,8,1.2,47.5,4,5.133333333333334,-4.666666666666667,194,4,0,1,-12,-0.5,122.5,95.5,30.625,8.0,0,-3.6666666666666643,6.5,0,0,8,-3.875,-69.0,5.0,0.0,1,-3,-4,280,-8,83.0,2.7666666666666666,-3,9.333333333333334,-11.5,-2,-2.3000000000000003,2.166666666666667,-3,2,0,0,15,-4.0,-20.5,-11.0,-10.225000000000001,-3.0,0
3749,2015,2016-03-10,CREI,73,HALL,81,-1.0,146.5,154,True,8,False,7.0,7.5,False,True,False,True,13.0,16.5,0,0,21,7.0,-44.0,5.333333333333333,7.0,3,14,113,209,8,131.5,4.5344827586206895,14,7.206896551724138,3.5,0,-1.5172413793103448,5.5,146,3,0,1,16,7.0,39.0,39.0,13.0,14.0,1,12.333333333333334,30.0,0,2,18,4.5,15.0,10.666666666666666,4.5,1,-9,109,204,13,74.5,2.403225806451613,-5,6.580645161290323,36.0,0,0.4838709677419355,10.0,191,3,0,0,32,4.5,36.0,37.0,36.0,-4.5,1,0.6666666666666661,-13.5,0,-2,3,2.5,-59.0,-5.333333333333333,2.5,2,23,4,5,-5,57.0,2.1312569521690765,19,0.626251390433815,-32.5,0,-2.0011123470522802,-4.5,-45,0,0,1,-16,2.5,3.0,2.0,-23.0,18.5,0
3750,2015,2016-03-10,RICH,70,FOR,55,3.5,141.0,125,False,-15,True,-11.5,-16.0,True,False,True,False,5.0,31.5,0,0,10,10.5,-12.5,7.0,31.5,0,24,112,-63,12,-8.5,-0.38636363636363635,3,-2.8636363636363638,-6.5,0,-0.5681818181818182,10.5,125,3,2,4,21,5.5,-9.0,15.0,-4.5,6.0,3,10.666666666666666,-1.5,0,2,11,-17.0,115.0,1.6666666666666667,-17.0,2,-11,113,-9,15,-55.5,-2.1346153846153846,-10,-0.34615384615384615,11.0,1,4.423076923076923,-0.5,156,4,0,0,5,-17.0,38.5,32.0,19.25,-5.5,0,-5.666666666666666,33.0,0,-2,-1,27.5,-127.5,5.333333333333333,48.5,-2,35,-1,-54,-3,47.0,1.7482517482517483,13,-2.5174825174825175,-17.5,-1,-4.991258741258742,11.0,-31,-1,2,4,16,22.5,-47.5,-17.0,-23.75,11.5,3
3751,2015,2016-03-10,SLU,65,GW,73,-14.0,136.0,138,False,8,True,-6.0,2.0,False,True,False,True,-3.0,1.5,0,1,18,-6.0,-10.5,3.6666666666666665,-6.0,1,-7,110,152,9,8.0,0.2962962962962963,-7,5.62962962962963,15.0,1,-0.3888888888888889,0.5,167,4,0,0,11,-6.0,15.0,-9.0,15.0,-7.0,0,13.166666666666666,0.0,0,0,7,9.0,-12.5,-4.0,9.0,1,5,112,-254,20,-79.0,-2.925925925925926,5,-9.407407407407407,26.5,0,-0.46296296296296297,0.0,161,4,0,1,-12,9.0,26.5,39.5,26.5,5.0,1,-16.166666666666664,1.5,0,1,11,-15.0,2.0,7.666666666666666,-15.0,0,-12,-2,406,-11,87.0,3.2222222222222223,-12,15.037037037037036,-11.5,1,0.07407407407407407,0.5,6,0,0,-1,23,-15.0,-11.5,-48.5,-11.5,-12.0,-1
3752,2015,2016-03-10,UMASS,67,URI,62,-7.0,135.0,129,False,-5,True,-12.0,-6.0,True,False,True,False,-6.0,19.0,0,1,15,-5.5,-21.5,8.0,-5.5,0,-3,109,112,14,-1.0,-0.034482758620689655,-3,3.8620689655172415,-6.5,1,-0.7413793103448276,6.333333333333333,125,2,2,0,24,-5.5,-28.5,-18.0,-14.25,-3.0,0,-8.666666666666666,8.0,0,0,8,9.0,-90.5,-1.0,9.0,0,17,109,-134,16,-27.0,-1.125,17,-5.583333333333333,-21.0,0,-3.7708333333333335,2.6666666666666665,121,2,2,1,-3,9.0,-43.0,-26.0,-21.5,17.0,1,2.666666666666666,11.0,0,1,7,-14.5,69.0,9.0,-14.5,0,-20,0,246,-2,26.0,1.0905172413793103,-20,9.445402298850574,14.5,1,3.0294540229885056,3.6666666666666665,4,0,0,-1,27,-14.5,14.5,8.0,7.25,-20.0,-1
3753,2015,2016-03-10,LAS,63,DAV,78,-11.0,147.0,141,True,15,False,4.0,-6.0,False,True,True,False,3.8333333333333335,-5.5,0,0,17,3.5,-11.0,-4.0,7.0,1,7,112,28,11,-73.0,-2.607142857142857,7,1.0,15.0,0,-0.39285714285714285,-1.8333333333333333,167,3,0,1,-12,6.0,15.0,11.5,15.0,7.0,2,3.0,20.0,0,0,7,22.5,-81.5,2.0,22.5,1,15,116,-306,20,-80.5,-2.9814814814814814,15,-11.333333333333334,17.0,0,-3.0185185185185186,6.666666666666667,161,4,0,1,6,22.5,17.0,9.0,17.0,15.0,1,0.8333333333333335,-25.5,0,0,10,-19.0,70.5,-6.0,-15.5,0,-8,-4,334,-9,7.5,0.3743386243386242,-8,12.333333333333334,-2.0,0,2.625661375661376,-8.5,6,-1,0,0,-18,-16.5,-2.0,2.5,-2.0,-8.0,1
3754,2015,2016-03-10,BAY,75,TEX,61,2.5,138.0,136,False,-14,True,-11.5,-2.0,True,False,True,False,-7.666666666666667,-4.0,0,0,19,7.0,-61.5,-1.6666666666666667,7.0,0,12,112,108,11,30.5,1.0166666666666666,12,3.6,-16.5,0,-2.05,-1.3333333333333333,112,4,1,1,-5,7.0,-16.5,-23.0,-16.5,12.0,1,-4.0,-3.0,0,2,15,-14.5,84.5,0.6666666666666666,-14.5,0,-13,110,54,10,-39.0,-1.56,-11,2.16,-21.5,1,3.38,-1.0,127,4,2,0,2,-14.5,-26.5,-12.0,-13.25,-6.5,0,-3.666666666666667,-1.0,0,-2,4,21.5,-146.0,-2.3333333333333335,21.5,0,25,2,54,1,69.5,2.5766666666666667,23,1.44,5.0,-1,-5.43,-0.33333333333333326,-15,0,-1,1,-7,21.5,10.0,-11.0,-3.25,18.5,1
