index,season,date,away.team,away.score,home.team,home.score,line,over_under,total_points,won_on_spread,point_margin_game,lost_on_spread,cover_margin_game,overunder_margin,lost_on_points,won_on_points,under,over,home.overunder_ngames_avg,home.cover_margin_ngames,home.ties,home.point_loss_streak,home.wins,home.cover_margin_streak_avg,home.overunder_season,home.point_margin_ngames_avg,home.cover_margin_streak,home.over_streak,home.point_margin_streak,home.days_since_first_game,home.point_margin_season,home.losses,home.cover_margin_season,home.cover_margin_season_avg,home.point_margin_game,home.point_margin_season_avg,home.overunder_margin,home.cover_loss_streak,home.overunder_season_avg,home.cover_margin_ngames_avg,home.total_points,home.days_since_previous_game,home.under_streak,home.point_win_streak,home.point_margin_ngames,home.cover_margin_game,home.overunder_streak,home.overunder_ngames,home.overunder_streak_avg,home.point_margin_streak_avg,home.cover_win_streak,away.overunder_ngames_avg,away.cover_margin_ngames,away.ties,away.point_loss_streak,away.wins,away.cover_margin_streak_avg,away.overunder_season,away.point_margin_ngames_avg,away.cover_margin_streak,away.over_streak,away.point_margin_streak,away.days_since_first_game,away.point_margin_season,away.losses,away.cover_margin_season,away.cover_margin_season_avg,away.point_margin_game,away.point_margin_season_avg,away.overunder_margin,away.cover_loss_streak,away.overunder_season_avg,away.cover_margin_ngames_avg,away.total_points,away.days_since_previous_game,away.under_streak,away.point_win_streak,away.point_margin_ngames,away.cover_margin_game,away.overunder_streak,away.overunder_ngames,away.overunder_streak_avg,away.point_margin_streak_avg,away.cover_win_streak,delta.overunder_ngames_avg,delta.cover_margin_ngames,delta.ties,delta.point_loss_streak,delta.wins,delta.cover_margin_streak_avg,delta.overunder_season,delta.point_margin_ngames_avg,delta.cover_margin_streak,delta.over_streak,delta.point_margin_streak,delta.days_since_first_game,delta.point_margin_season,delta.losses,delta.cover_margin_season,delta.cover_margin_season_avg,delta.point_margin_game,delta.point_margin_season_avg,delta.overunder_margin,delta.cover_loss_streak,delta.overunder_season_avg,delta.cover_margin_ngames_avg,delta.total_points,delta.days_since_previous_game,delta.under_streak,delta.point_win_streak,delta.point_margin_ngames,delta.cover_margin_game,delta.overunder_streak,delta.overunder_ngames,delta.overunder_streak_avg,delta.point_margin_streak_avg,delta.cover_win_streak
1346,2015,2016-01-02,COFC,70,WMRY,78,-5.5,137.0,148,True,8,False,2.5,11.0,False,True,False,True,5.333333333333333,-18.0,0,1,3,-6.0,-21.5,-6.0,-18.0,2,-7,48,3,3,23.5,3.9166666666666665,-7,0.5,7.0,3,-3.5833333333333335,-6.0,145,2,0,0,-18,-14.5,28.5,16.0,14.25,-7.0,0,8.166666666666666,4.0,0,0,5,9.0,-15.0,-5.0,9.0,0,3,40,5,2,29.5,4.214285714285714,3,0.7142857142857143,-9.0,0,-2.142857142857143,1.3333333333333333,127,12,1,1,-15,9.0,-9.0,24.5,-9.0,3.0,1,-2.833333333333333,-22.0,0,1,-2,-15.0,-6.5,-1.0,-27.0,2,-10,8,-2,1,-6.0,-0.2976190476190479,-10,-0.2142857142857143,16.0,3,-1.4404761904761907,-7.333333333333333,18,-10,-1,-1,-3,-23.5,37.5,-8.5,23.25,-10.0,-1
1347,2015,2016-01-02,DREX,78,ELON,83,-5.5,145.5,161,False,5,True,-0.5,15.5,False,True,False,True,6.0,-16.0,0,2,3,-9.25,25.5,-12.0,-18.5,2,-46,48,-50,4,12.5,1.7857142857142858,-7,-7.142857142857143,10.5,2,3.642857142857143,-5.333333333333333,165,3,0,0,-36,-4.0,21.5,18.0,10.75,-23.0,0,-13.0,0.5,0,2,2,1.75,-49.5,-6.0,3.5,0,-19,48,-73,9,-19.5,-1.7727272727272727,-12,-6.636363636363637,-5.5,0,-4.5,0.16666666666666666,138,3,8,0,-18,1.5,-101.5,-39.0,-12.6875,-9.5,2,19.0,-16.5,0,0,1,-11.0,75.0,-6.0,-22.0,2,-27,0,23,-5,32.0,3.5584415584415585,5,-0.5064935064935066,16.0,2,8.142857142857142,-5.5,27,0,-8,0,-18,-5.5,123.0,57.0,23.4375,-13.5,-2
1348,2015,2016-01-02,TLSA,57,CIN,76,-8.5,137.0,133,True,19,False,10.5,-4.0,False,True,True,False,8.666666666666666,-21.0,0,2,6,-12.75,14.5,-1.0,-25.5,2,-9,46,68,4,-24.5,-2.45,-7,6.8,14.5,2,1.45,-7.0,147,7,0,0,-3,-18.5,30.5,26.0,15.25,-4.5,0,6.333333333333333,3.0,0,1,7,-7.0,-4.5,6.0,-7.0,1,-12,42,52,5,-8.5,-0.7083333333333334,-12,4.333333333333333,9.5,1,-0.375,1.0,150,7,0,0,18,-7.0,9.5,19.0,9.5,-12.0,0,2.333333333333333,-24.0,0,1,-1,-5.75,19.0,-7.0,-18.5,1,3,4,16,-1,-16.0,-1.7416666666666667,5,2.466666666666667,5.0,1,1.825,-8.0,-3,0,0,0,-21,-11.5,21.0,7.0,5.75,7.5,0
1349,2015,2016-01-02,IND,79,NEB,69,5.0,151.5,148,False,-10,True,-5.0,-3.5,True,False,True,False,3.8333333333333335,-35.0,0,2,3,-18.25,39.0,-5.666666666666667,-36.5,1,-20,43,-28,6,-17.0,-1.8888888888888888,-9,-3.111111111111111,23.0,2,4.333333333333333,-11.666666666666666,153,10,0,0,-17,-12.5,23.0,11.5,23.0,-10.0,0,5.0,-7.5,0,0,11,-8.0,33.5,13.666666666666666,-16.0,2,144,47,255,3,7.5,0.5357142857142857,7,18.214285714285715,0.5,2,2.392857142857143,-2.5,151,8,0,6,41,-10.0,20.0,15.0,10.0,24.0,0,-1.1666666666666665,-27.5,0,2,-8,-10.25,5.5,-19.333333333333332,-20.5,-1,-164,-4,-283,3,-24.5,-2.4246031746031744,-16,-21.325396825396826,22.5,0,1.9404761904761902,-9.166666666666666,2,2,0,-6,-58,-2.5,3.0,-3.5,13.0,-34.0,0
1350,2015,2016-01-02,WRST,84,MILW,82,-7.5,133.5,166,False,-2,True,-9.5,32.5,True,False,False,True,10.166666666666666,17.0,0,0,7,13.5,73.0,3.0,13.5,0,9,40,34,5,25.0,2.0833333333333335,9,2.8333333333333335,-3.5,0,6.083333333333333,5.666666666666667,139,6,1,1,9,13.5,-3.5,30.5,-3.5,9.0,1,-4.333333333333333,47.5,0,0,3,23.75,-50.0,15.666666666666666,47.5,0,52,39,-46,7,-3.5,-0.35,16,-4.6,-18.0,0,-5.0,15.833333333333334,114,2,2,2,47,14.0,-23.5,-13.0,-11.75,26.0,2,14.5,-30.5,0,0,4,-10.25,123.0,-12.666666666666666,-34.0,0,-43,1,80,-2,28.5,2.4333333333333336,-7,7.433333333333334,14.5,0,11.083333333333332,-10.166666666666668,25,4,-1,-1,-38,-0.5,20.0,43.5,8.25,-17.0,-1
1351,2015,2016-01-02,EVAN,76,MOST,59,7.0,145.0,135,False,-17,True,-10.0,-10.0,True,False,True,False,-0.3333333333333333,-39.5,0,3,3,-13.166666666666666,45.0,-15.333333333333334,-39.5,0,-46,47,-89,8,-31.0,-2.8181818181818183,-13,-8.090909090909092,0.0,3,4.090909090909091,-13.166666666666666,135,8,0,0,-46,-5.5,0.0,-1.0,0.0,-15.333333333333334,0,-20.0,0.0,0,0,7,-2.0,-51.0,1.6666666666666667,-2.0,0,16,45,50,2,8.5,0.9444444444444444,8,5.555555555555555,-15.5,1,-5.666666666666667,0.0,132,10,1,2,5,-2.0,-15.5,-60.0,-15.5,8.0,0,19.666666666666668,-39.5,0,3,-4,-11.166666666666666,96.0,-17.0,-37.5,0,-62,2,-139,6,-39.5,-3.762626262626263,-21,-13.646464646464647,15.5,2,9.757575757575758,-13.166666666666666,3,-2,-1,-2,-51,-3.5,15.5,59.0,15.5,-23.333333333333336,0
1352,2015,2016-01-02,VMI,57,FUR,85,-6.5,133.0,142,True,28,False,21.5,9.0,False,True,False,True,-6.0,-20.5,0,3,1,-6.833333333333333,-6.5,-18.0,-20.5,0,-54,32,-45,3,-8.0,-2.0,-20,-11.25,-15.5,3,-1.625,-6.833333333333333,120,28,1,0,-54,-1.5,-15.5,-18.0,-15.5,-18.0,0,0.3333333333333333,-29.5,0,4,0,-9.833333333333334,-37.0,-26.0,-29.5,2,-90,23,-90,4,-28.0,-7.0,-27,-22.5,9.0,3,-9.25,-9.833333333333334,159,2,0,0,-78,-3.0,24.5,1.0,12.25,-22.5,0,-6.333333333333333,9.0,0,-1,1,3.000000000000001,30.5,8.0,9.0,-2,36,9,45,-1,20.0,5.0,7,11.25,-24.5,0,7.625,3.000000000000001,-39,26,1,0,24,1.5,-40.0,-19.0,-27.75,4.5,0
1353,2015,2016-01-02,ARK,69,TAMU,92,-11.5,152.5,161,True,23,False,11.5,8.5,False,True,False,True,1.8333333333333333,21.0,0,0,5,7.0,-31.5,16.0,21.0,0,48,34,40,2,5.0,0.7142857142857143,19,5.714285714285714,-2.0,0,-4.5,7.0,145,10,1,3,48,4.0,-2.0,5.5,-2.0,16.0,3,-4.833333333333333,6.5,0,2,2,4.5,-69.0,6.333333333333333,4.5,1,-7,42,6,6,-6.0,-0.75,-4,0.75,20.0,0,-8.625,2.1666666666666665,166,11,0,0,19,4.5,20.0,-14.5,20.0,-3.5,1,6.666666666666666,14.5,0,-2,3,2.5,37.5,9.666666666666668,16.5,-1,55,-8,34,-4,11.0,1.4642857142857144,23,4.964285714285714,-22.0,0,4.125,4.833333333333334,-21,-1,1,3,29,-0.5,-22.0,20.0,-22.0,19.5,2
1354,2015,2016-01-02,SLU,57,URI,85,-11.0,132.0,142,True,28,False,17.0,10.0,False,True,False,True,16.5,-17.0,0,0,6,-4.625,30.0,0.6666666666666666,-18.5,4,3,43,40,5,-18.0,-1.6363636363636365,3,3.6363636363636362,36.0,4,2.727272727272727,-5.666666666666667,173,8,0,1,2,-5.0,53.0,49.5,13.25,3.0,0,-6.166666666666667,-38.5,0,7,1,-12.142857142857142,-45.0,-16.333333333333332,-85.0,0,-104,41,-94,7,-81.5,-10.1875,-28,-11.75,-4.5,7,-5.625,-12.833333333333334,122,8,2,0,-49,-15.0,-28.5,-18.5,-14.25,-14.857142857142858,0,22.666666666666668,21.5,0,-7,5,7.517857142857142,75.0,17.0,66.5,4,107,2,134,-2,63.5,8.551136363636363,31,15.386363636363637,40.5,-3,8.352272727272727,7.166666666666667,51,0,-2,1,51,10.0,81.5,68.0,27.5,17.857142857142858,0
1355,2015,2016-01-02,DUKE,81,BC,64,14.5,142.5,145,False,-17,True,-2.5,2.5,True,False,False,True,-14.0,14.5,0,0,3,7.75,-53.5,0.6666666666666666,15.5,0,17,30,-55,5,-34.0,-4.25,9,-6.875,-16.5,0,-6.6875,4.833333333333333,119,3,5,2,2,13.0,-72.0,-42.0,-14.4,8.5,2,13.0,6.0,0,0,10,7.5,25.5,19.666666666666668,15.0,4,61,47,205,2,16.0,1.3333333333333333,22,17.083333333333332,27.5,0,2.125,2.0,184,2,0,2,59,0.5,48.5,39.0,12.125,30.5,2,-27.0,8.5,0,0,-7,0.25,-79.0,-19.0,0.5,-4,-44,-17,-260,3,-50.0,-5.583333333333333,-13,-23.958333333333332,-44.0,0,-8.8125,2.833333333333333,-65,1,5,0,-57,12.5,-120.5,-81.0,-26.525,-22.0,0
1356,2015,2016-01-02,ND,66,UVA,77,-9.5,134.5,143,True,11,False,1.5,8.5,False,True,False,True,-0.16666666666666666,-9.5,0,0,9,-7.5,15.0,8.333333333333334,-15.0,0,139,44,134,1,7.5,0.75,13,13.4,-22.5,2,1.5,-3.1666666666666665,129,8,2,9,25,-4.0,-31.5,-0.5,-15.75,15.444444444444445,0,0.16666666666666666,-38.0,0,0,7,-12.666666666666666,25.5,6.333333333333333,-38.0,0,26,42,80,3,-41.0,-4.1,17,8.0,-8.0,3,2.55,-12.666666666666666,129,8,1,2,19,-14.0,-8.0,0.5,-8.0,13.0,0,-0.3333333333333333,28.5,0,0,2,5.166666666666666,-10.5,2.000000000000001,23.0,0,113,2,54,-2,48.5,4.85,-4,5.4,-14.5,-1,-1.0499999999999998,9.5,0,0,1,7,6,10.0,-23.5,-1.0,-7.75,2.4444444444444446,0
1357,2015,2016-01-02,GMU,47,VCU,71,-14.5,135.0,118,True,24,False,9.5,-17.0,False,True,True,False,1.1666666666666667,-8.5,0,0,3,8.0,-8.5,0.6666666666666666,8.0,1,21,32,3,5,-7.0,-0.875,21,0.375,12.0,0,-1.0625,-2.8333333333333335,159,3,0,1,2,8.0,12.0,3.5,12.0,21.0,1,-14.166666666666666,-7.0,0,2,4,-9.5,-64.5,-4.0,-19.0,0,-31,26,-25,6,21.5,2.15,-23,-2.5,-21.0,2,-6.45,-2.3333333333333335,115,4,1,0,-12,-15.5,-21.0,-42.5,-21.0,-15.5,0,15.333333333333332,-1.5,0,-2,-1,17.5,56.0,4.666666666666667,27.0,1,52,6,28,-1,-28.5,-3.025,44,2.875,33.0,-2,5.3875,-0.5,44,-1,-1,1,14,23.5,33.0,46.0,33.0,36.5,1
1358,2015,2016-01-02,ARST,89,USA,67,-3.5,151.5,156,False,-22,True,-25.5,4.5,True,False,False,True,-4.0,12.0,0,1,3,-1.0,-64.0,0.0,-1.0,1,-9,45,-62,7,0.5,0.05,-9,-6.2,2.0,1,-6.4,4.0,129,8,0,0,0,-1.0,2.0,-12.0,2.0,-9.0,0,-1.1666666666666667,10.5,0,0,1,7.5,50.5,-0.6666666666666666,7.5,1,3,47,-66,6,-5.0,-0.7142857142857143,3,-9.428571428571429,8.0,0,7.214285714285714,3.5,165,12,0,1,-2,7.5,8.0,-3.5,8.0,3.0,1,-2.833333333333333,1.5,0,1,2,-8.5,-114.5,0.6666666666666666,-8.5,0,-12,-2,4,1,5.5,0.7642857142857143,-12,3.2285714285714286,-6.0,1,-13.614285714285714,0.5,-36,-4,0,-1,2,-8.5,-6.0,-8.5,-6.0,-12.0,-1
1359,2015,2016-01-02,UALR,67,TROY,61,8.0,132.0,128,True,-6,False,2.0,-4.0,True,False,True,False,4.5,13.0,0,4,3,-7.5,16.0,-5.0,-7.5,2,-24,47,-23,7,2.0,0.2,-3,-2.3,8.0,1,1.6,4.333333333333333,165,8,0,0,-15,-7.5,16.5,13.5,8.25,-6.0,0,1.0,4.0,0,0,7,1.0,-117.0,8.0,1.0,1,9,39,74,1,77.0,9.625,9,9.25,2.0,0,-14.625,1.3333333333333333,129,8,0,1,24,1.0,2.0,3.0,2.0,9.0,1,3.5,9.0,0,4,-4,-8.5,133.0,-13.0,-8.5,1,-33,8,-97,6,-75.0,-9.425,-12,-11.55,6.0,1,16.225,3.0,36,0,0,-1,-39,-8.5,14.5,10.5,6.25,-15.0,-1
1360,2015,2016-01-02,TNST,72,SEMO,66,5.5,138.5,138,False,-6,True,-0.5,-0.5,True,False,True,False,12.5,23.5,0,1,1,7.0,-24.0,-5.333333333333333,28.0,3,-10,48,-152,9,-13.0,-1.3,-10,-15.2,17.0,0,-2.4,7.833333333333333,174,9,0,0,-16,3.5,37.5,37.5,12.5,-10.0,4,-5.833333333333333,6.0,0,4,0,7.0,-17.5,-6.333333333333333,7.0,0,-27,43,-27,4,4.0,1.0,-5,-6.75,0.0,0,-4.375,2.0,143,7,0,0,-19,7.0,0.0,-17.5,0.0,-6.75,1,18.333333333333332,17.5,0,-3,1,0.0,-6.5,1.0,21.0,3,17,5,-125,5,-17.0,-2.3,-5,-8.45,17.0,0,1.975,5.833333333333333,31,2,0,0,3,-3.5,37.5,55.0,12.5,-3.25,3
1361,2015,2016-01-02,GAST,58,TXST,46,1.5,119.0,104,False,-12,True,-10.5,-15.0,True,False,True,False,7.166666666666667,25.0,0,0,2,8.333333333333334,28.0,10.666666666666666,25.0,2,14,39,17,2,16.5,4.125,14,4.25,16.5,0,7.0,8.333333333333334,146,12,0,1,32,7.0,38.0,21.5,19.0,14.0,3,3.5,-1.5,0,1,5,-6.5,-8.5,2.3333333333333335,-13.0,2,-15,35,14,3,2.5,0.3125,-15,1.75,18.5,2,-1.0625,-0.5,155,8,0,0,7,-10.5,19.0,10.5,9.5,-15.0,0,3.666666666666667,26.5,0,-1,-3,14.833333333333334,36.5,8.333333333333332,38.0,0,29,4,3,-1,14.0,3.8125,29,2.5,-2.0,-2,8.0625,8.833333333333334,-9,4,0,1,25,17.5,19.0,11.0,9.5,29.0,3
1362,2015,2016-01-02,MARQ,70,GTWN,80,-7.0,142.0,150,True,10,False,3.0,8.0,False,True,False,True,-12.0,-26.0,0,0,8,8.5,-37.0,0.0,8.5,0,15,43,82,3,-12.0,-1.0909090909090908,12,7.454545454545454,-13.0,0,-3.3636363636363638,-8.666666666666666,128,8,2,2,0,8.5,-42.5,-36.0,-21.25,7.5,1,13.0,-34.5,0,1,9,-11.5,60.0,5.0,-34.5,3,-20,47,79,3,-30.5,-2.5416666666666665,-20,6.583333333333333,4.5,3,5.0,-11.5,146,3,0,0,15,-23.5,39.0,39.0,13.0,-20.0,0,-25.0,8.5,0,-1,-1,20.0,-97.0,-5.0,43.0,-3,35,-4,3,0,18.5,1.4507575757575757,32,0.8712121212121211,-17.5,-3,-8.363636363636363,2.833333333333334,-18,5,2,2,-15,32.0,-81.5,-75.0,-34.25,27.5,1
1363,2015,2016-01-02,EIU,75,JVST,64,-3.0,132.5,139,False,-11,True,-14.0,6.5,True,False,False,True,3.6666666666666665,11.0,0,0,3,6.0,-29.0,0.0,12.0,1,5,48,-51,7,25.5,2.55,5,-5.1,5.0,0,-2.9,3.6666666666666665,139,2,0,1,0,2.0,5.0,11.0,5.0,5.0,2,1.1666666666666667,-6.0,0,6,2,-1.875,-7.0,-9.0,-7.5,1,-56,48,-129,10,-25.5,-2.125,-10,-10.75,39.5,4,-0.5833333333333334,-2.0,178,9,0,0,-27,-2.0,39.5,3.5,39.5,-9.333333333333334,0,2.5,17.0,0,-6,1,7.875,-22.0,9.0,19.5,0,61,0,78,-3,51.0,4.675,15,5.65,-34.5,-4,-2.3166666666666664,5.666666666666666,-39,-7,0,1,27,4.0,-34.5,7.5,-34.5,14.333333333333334,2
1364,2015,2016-01-02,MEM,76,SC,86,-8.0,148.0,162,True,10,False,2.0,14.0,False,True,False,True,-8.0,11.0,0,0,9,0.0,-17.0,15.0,0.0,0,137,36,137,0,37.5,4.166666666666667,14,15.222222222222221,-3.0,1,-1.8888888888888888,3.6666666666666665,136,4,3,9,45,0.0,-24.0,-24.0,-8.0,15.222222222222221,0,2.6666666666666665,12.0,0,0,7,0.0,-6.5,14.0,0.0,1,48,45,128,3,26.0,2.6,12,12.8,4.5,1,-0.65,4.0,142,7,0,2,42,0.0,4.5,8.0,4.5,24.0,0,-10.666666666666666,-1.0,0,0,2,0.0,-10.5,1.0,0.0,-1,89,-9,9,-3,11.5,1.5666666666666669,2,2.4222222222222207,-7.5,0,-1.238888888888889,-0.3333333333333335,-6,-3,3,7,3,0.0,-28.5,-32.0,-12.5,-8.777777777777779,0
1365,2015,2016-01-02,WYO,68,NEV,71,-5.5,138.5,139,False,3,True,-2.5,0.5,False,True,False,True,20.666666666666668,-22.0,0,2,6,-5.625,76.5,-12.666666666666666,-22.5,4,-41,47,0,5,0.5,0.045454545454545456,-12,0.0,17.0,4,6.954545454545454,-7.333333333333333,164,8,0,0,-38,-4.0,76.0,62.0,19.0,-20.5,0,21.666666666666668,-9.5,0,3,4,0.0,94.0,-8.333333333333334,0.0,0,-25,44,-13,6,8.0,0.8,-12,-1.3,-1.5,1,9.4,-3.1666666666666665,122,8,1,0,-25,0.0,-1.5,65.0,-1.5,-8.333333333333334,0,-1.0,-12.5,0,-1,2,-5.625,-17.5,-4.333333333333332,-22.5,4,-16,3,13,-1,-7.5,-0.7545454545454546,0,1.3,18.5,3,-2.445454545454546,-4.166666666666666,42,0,-1,0,-13,-4.0,77.5,-3.0,20.5,-12.166666666666666,0
1366,2015,2016-01-02,BYU,81,PAC,67,9.5,156.0,148,False,-14,True,-4.5,-8.0,True,False,True,False,20.833333333333332,-18.0,0,0,2,-6.0,104.5,-3.3333333333333335,-18.0,4,2,48,-74,9,-36.0,-3.272727272727273,2,-6.7272727272727275,20.0,3,9.5,-6.0,152,8,0,1,-10,-4.0,94.0,62.5,23.5,2.0,0,8.833333333333334,28.5,0,1,6,-5.0,60.5,9.0,-5.0,6,-11,45,50,5,23.0,2.090909090909091,-11,4.545454545454546,9.0,1,5.5,9.5,159,6,0,0,27,-5.0,93.5,26.5,15.583333333333334,-11.0,0,11.999999999999998,-46.5,0,-1,-4,-1.0,44.0,-12.333333333333334,-13.0,-2,13,3,-124,4,-59.0,-5.363636363636363,13,-11.272727272727273,11.0,2,4.0,-15.5,-7,2,0,1,-37,1.0,0.5,36.0,7.916666666666666,13.0,0
1367,2015,2016-01-02,UCF,71,ECU,68,-4.0,137.5,139,False,-3,True,-7.0,1.5,True,False,False,True,4.666666666666667,11.0,0,1,3,7.875,-26.0,-1.6666666666666667,31.5,0,-6,34,-6,5,35.5,4.4375,-6,-0.75,-12.0,0,-3.25,3.6666666666666665,128,4,1,0,-5,2.0,-12.0,14.0,-12.0,-6.0,4,3.6666666666666665,-7.5,0,2,4,-6.25,-48.5,-3.0,-12.5,0,-23,45,29,5,31.5,3.5,-17,3.2222222222222223,-23.0,2,-5.388888888888889,-2.5,117,10,1,0,-9,-12.0,-23.0,11.0,-23.0,-11.5,0,1.0000000000000004,18.5,0,-1,-1,14.125,22.5,1.3333333333333333,44.0,0,17,-11,-35,0,4.0,0.9375,11,-3.9722222222222223,11.0,-2,2.1388888888888893,6.166666666666666,11,-6,0,0,4,14.0,11.0,3.0,11.0,5.5,4
1368,2015,2016-01-02,IOWA,70,PUR,63,-9.0,142.5,133,False,-7,True,-16.0,-9.5,True,False,True,False,-13.166666666666666,-2.5,0,0,9,4.0,-78.0,4.333333333333333,8.0,0,19,39,171,1,45.0,4.5,6,17.1,-15.0,0,-7.8,-0.8333333333333334,116,7,3,2,13,1.0,-39.5,-39.5,-13.166666666666666,9.5,2,-1.6666666666666667,3.0,0,0,7,6.25,8.5,13.666666666666666,12.5,1,41,40,117,3,54.0,5.4,13,11.7,11.0,0,0.85,1.0,153,7,0,3,41,10.5,11.0,-5.0,11.0,13.666666666666666,2,-11.5,-5.5,0,0,2,-2.25,-86.5,-9.333333333333332,-4.5,-1,-22,-1,54,-2,-9.0,-0.9000000000000004,-7,5.400000000000002,-26.0,0,-8.65,-1.8333333333333335,-37,0,3,-1,-28,-9.5,-50.5,-34.5,-24.166666666666664,-4.166666666666666,0
1369,2015,2016-01-02,NE,65,UNCW,63,-5.5,152.5,128,False,-2,True,-7.5,-24.5,True,False,True,False,0.5,20.5,0,0,6,-1.5,38.5,19.0,-1.5,0,57,45,91,2,53.5,6.6875,12,11.375,-5.5,1,4.8125,6.833333333333333,138,8,2,3,57,-1.5,-25.5,1.5,-12.75,19.0,0,1.6666666666666667,-6.0,0,0,6,2.25,24.0,-6.333333333333333,4.5,1,7,41,8,5,0.5,0.045454545454545456,7,0.7272727272727273,10.5,0,2.1818181818181817,-2.0,165,2,0,1,-19,4.0,10.5,5.0,10.5,7.0,2,-1.1666666666666667,26.5,0,0,0,-3.75,14.5,25.333333333333332,-6.0,-1,50,4,83,-3,53.0,6.642045454545454,5,10.647727272727273,-16.0,1,2.6306818181818183,8.833333333333332,-27,6,2,2,76,-5.5,-36.0,-3.5,-23.25,12.0,-2
1370,2015,2016-01-02,CSU,80,BSU,84,-11.5,153.0,164,False,4,True,-7.5,11.0,False,True,False,True,-0.5,-13.5,0,0,7,-6.75,3.5,10.0,-27.0,0,41,47,35,4,-25.0,-2.272727272727273,8,3.1818181818181817,-25.0,4,0.3181818181818182,-4.5,120,10,1,5,30,-9.0,-25.0,-1.5,-25.0,8.2,0,-14.833333333333334,-27.5,0,5,4,3.5,52.0,-8.333333333333334,3.5,0,-40,35,-4,5,-39.5,-4.388888888888889,-5,-0.4444444444444444,-29.0,0,5.777777777777778,-9.166666666666666,117,6,2,0,-25,3.5,-55.5,-44.5,-27.75,-8.0,1,14.333333333333334,14.0,0,-5,3,-10.25,-48.5,18.333333333333336,-30.5,0,81,12,39,-1,14.5,2.1161616161616164,13,3.6262626262626263,4.0,4,-5.459595959595959,4.666666666666666,3,4,-1,5,55,-12.5,30.5,43.0,2.75,16.2,-1
1371,2015,2016-01-02,MISS,61,UK,83,-11.5,148.5,144,True,22,False,10.5,-4.5,False,True,True,False,1.1666666666666667,-16.5,0,0,10,-9.0,9.5,3.0,-18.0,2,2,43,142,2,-50.0,-4.166666666666667,2,11.833333333333334,8.5,2,0.7916666666666666,-5.5,148,7,0,1,9,-1.0,14.5,3.5,7.25,2.0,0,17.833333333333332,7.5,0,0,9,-14.0,-17.5,9.333333333333334,-14.0,3,71,36,79,2,-11.5,-1.0454545454545454,3,7.181818181818182,8.5,1,-1.5909090909090908,2.5,163,4,0,7,28,-14.0,53.5,53.5,17.833333333333332,10.142857142857142,0,-16.666666666666664,-24.0,0,0,1,5.0,27.0,-6.333333333333334,-4.0,-1,-69,7,63,0,-38.5,-3.1212121212121215,-1,4.651515151515152,0.0,1,2.3825757575757573,-8.0,-15,3,0,-6,-19,13.0,-39.0,-50.0,-10.583333333333332,-8.142857142857142,0
1372,2015,2016-01-02,ISU,83,OKLA,87,-7.5,163.0,170,False,4,True,-3.5,7.0,False,True,False,True,9.0,10.0,0,0,9,-2.25,29.5,14.333333333333334,-4.5,2,168,38,168,0,63.0,7.0,12,18.666666666666668,14.5,2,3.2777777777777777,3.3333333333333335,154,2,0,9,43,-1.0,30.0,27.0,15.0,18.666666666666668,0,12.5,-9.0,0,0,8,7.0,16.5,0.3333333333333333,7.0,3,2,39,101,1,6.5,0.7222222222222222,2,11.222222222222221,16.0,0,1.8333333333333333,-3.0,160,3,0,1,1,7.0,37.5,37.5,12.5,2.0,1,-3.5,19.0,0,0,1,-9.25,13.0,14.0,-11.5,-1,166,-1,67,-1,56.5,6.277777777777778,10,7.444444444444446,-1.5,2,1.4444444444444444,6.333333333333334,-6,-1,0,8,42,-8.0,-7.5,-10.5,2.5,16.666666666666668,-1
1373,2015,2016-01-02,HOF,90,TOWS,58,1.0,145.5,148,False,-32,True,-31.0,2.5,True,False,False,True,-1.5,36.0,0,0,3,18.75,-19.0,10.0,37.5,1,30,47,-5,3,23.0,3.8333333333333335,7,-0.8333333333333334,7.0,0,-3.1666666666666665,12.0,145,29,0,3,30,14.5,7.0,-4.5,7.0,10.0,2,-6.166666666666667,-16.5,0,0,7,-5.75,24.5,3.6666666666666665,-23.0,1,24,48,32,3,-14.5,-1.45,10,3.2,22.5,4,2.45,-5.5,170,9,0,2,11,-1.5,22.5,-18.5,22.5,12.0,0,4.666666666666667,52.5,0,0,-4,24.5,-43.5,6.333333333333334,60.5,0,6,-1,-37,0,37.5,5.283333333333333,-3,-4.033333333333333,-15.5,-4,-5.616666666666667,17.5,-25,20,0,1,19,16.0,-15.5,14.0,-15.5,-2.0,2
1374,2015,2016-01-02,USM,57,LT,87,-17.0,131.5,144,True,30,False,13.0,12.5,False,True,False,True,15.333333333333334,-24.5,0,1,3,-12.0,50.0,-11.0,-12.0,4,-19,28,-13,2,-2.5,-0.5,-19,-2.6,28.5,1,10.0,-8.166666666666666,179,3,0,0,-33,-12.0,54.5,46.0,13.625,-19.0,0,-18.0,-8.5,0,2,2,-9.75,-118.0,-12.0,-19.5,0,-39,38,-70,6,33.5,4.1875,-19,-8.75,-25.0,2,-14.75,-2.8333333333333335,99,3,3,0,-36,-8.0,-54.0,-54.0,-18.0,-19.5,0,33.333333333333336,-16.0,0,-1,1,-2.25,168.0,1.0,7.5,4,20,-10,57,-4,-36.0,-4.6875,0,6.15,53.5,-1,24.75,-5.333333333333332,80,0,-3,0,3,-4.0,108.5,100.0,31.625,0.5,0
